自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,92500000,0,158000,1400,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,1000,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,600,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,2000,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,200,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,3400,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,100,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,100,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,10000,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,1700,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,2700,479077,B,成交,300233.SZ,300233,20250506,92456100,0,0,B,165500,20200,2025-05-06 09:24:56.100,2025-05-06 09:25:00.000,3900.0
20250506,92500000,0,158000,5300,481617,B,成交,300233.SZ,300233,20250506,92457100,0,0,B,165500,5700,2025-05-06 09:24:57.100,2025-05-06 09:25:00.000,2900.0
20250506,92500000,0,158000,400,481617,B,成交,300233.SZ,300233,20250506,92457100,0,0,B,165500,5700,2025-05-06 09:24:57.100,2025-05-06 09:25:00.000,2900.0
20250506,92500000,0,158000,2300,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,6200,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,300,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,100,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,2000,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,400,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,200,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,5900,483876,B,成交,300233.SZ,300233,20250506,92457930,0,0,B,165500,17400,2025-05-06 09:24:57.930,2025-05-06 09:25:00.000,2070.0
20250506,92500000,0,158000,6600,485831,B,成交,300233.SZ,300233,20250506,92458620,0,0,B,165500,13300,2025-05-06 09:24:58.620,2025-05-06 09:25:00.000,1380.0
20250506,92500000,0,158000,1500,485831,B,成交,300233.SZ,300233,20250506,92458620,0,0,B,165500,13300,2025-05-06 09:24:58.620,2025-05-06 09:25:00.000,1380.0
20250506,92500000,0,158000,500,485831,B,成交,300233.SZ,300233,20250506,92458620,0,0,B,165500,13300,2025-05-06 09:24:58.620,2025-05-06 09:25:00.000,1380.0
20250506,92500000,0,158000,300,485831,B,成交,300233.SZ,300233,20250506,92458620,0,0,B,165500,13300,2025-05-06 09:24:58.620,2025-05-06 09:25:00.000,1380.0
20250506,92500000,0,158000,4400,485831,B,成交,300233.SZ,300233,20250506,92458620,0,0,B,165500,13300,2025-05-06 09:24:58.620,2025-05-06 09:25:00.000,1380.0
20250506,92500000,0,158000,100,432288,B,成交,300233.SZ,300233,20250506,92400120,0,0,B,163300,100,2025-05-06 09:24:00.120,2025-05-06 09:25:00.000,59880.0
20250506,92500000,0,158000,500,434023,B,成交,300233.SZ,300233,20250506,92402800,0,0,B,161800,800,2025-05-06 09:24:02.800,2025-05-06 09:25:00.000,57200.0
20250506,92500000,0,158000,300,434023,B,成交,300233.SZ,300233,20250506,92402800,0,0,B,161800,800,2025-05-06 09:24:02.800,2025-05-06 09:25:00.000,57200.0
20250506,92500000,0,158000,1400,395265,B,成交,300233.SZ,300233,20250506,92243180,0,0,B,161400,1400,2025-05-06 09:22:43.180,2025-05-06 09:25:00.000,136820.0
20250506,92500000,0,158000,500,467396,B,成交,300233.SZ,300233,20250506,92446890,0,0,B,161200,500,2025-05-06 09:24:46.890,2025-05-06 09:25:00.000,13110.0
20250506,92500000,0,158000,1200,487846,B,成交,300233.SZ,300233,20250506,92459370,0,0,B,161000,1200,2025-05-06 09:24:59.370,2025-05-06 09:25:00.000,630.0
20250506,92500000,0,158000,1600,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,600,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,5600,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,2100,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,2000,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,1500,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,600,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,600,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,300,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,100,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,11400,489964,B,成交,300233.SZ,300233,20250506,92459910,0,0,B,160100,26400,2025-05-06 09:24:59.910,2025-05-06 09:25:00.000,90.0
20250506,92500000,0,158000,12500,478841,B,成交,300233.SZ,300233,20250506,92456020,0,0,B,159900,12500,2025-05-06 09:24:56.020,2025-05-06 09:25:00.000,3980.0
20250506,92500000,0,158000,800,414136,B,成交,300233.SZ,300233,20250506,92325360,0,0,B,159500,800,2025-05-06 09:23:25.360,2025-05-06 09:25:00.000,94640.0
20250506,92500000,0,158000,1000,419177,B,成交,300233.SZ,300233,20250506,92335240,0,0,B,159500,1000,2025-05-06 09:23:35.240,2025-05-06 09:25:00.000,84760.0
20250506,92500000,0,158000,100,476780,B,成交,300233.SZ,300233,20250506,92454680,0,0,B,159500,100,2025-05-06 09:24:54.680,2025-05-06 09:25:00.000,5320.0
20250506,92500000,0,158000,2200,407593,B,成交,300233.SZ,300233,20250506,92311210,0,0,B,159300,2200,2025-05-06 09:23:11.210,2025-05-06 09:25:00.000,108790.0
20250506,92500000,0,158000,3800,11377,B,成交,300233.SZ,300233,20250506,91500070,0,0,B,159100,3800,2025-05-06 09:15:00.070,2025-05-06 09:25:00.000,599930.0
20250506,92500000,0,158000,600,393400,B,成交,300233.SZ,300233,20250506,92238810,0,0,B,159100,600,2025-05-06 09:22:38.810,2025-05-06 09:25:00.000,141190.0
20250506,92500000,0,158000,600,461229,B,成交,300233.SZ,300233,20250506,92439660,0,0,B,159000,600,2025-05-06 09:24:39.660,2025-05-06 09:25:00.000,20340.0
20250506,92500000,0,158000,100,475092,B,成交,300233.SZ,300233,20250506,92453380,0,0,B,159000,100,2025-05-06 09:24:53.380,2025-05-06 09:25:00.000,6620.0
20250506,92500000,0,158000,300,475286,B,成交,300233.SZ,300233,20250506,92453530,0,0,B,159000,300,2025-05-06 09:24:53.530,2025-05-06 09:25:00.000,6470.0
20250506,92500000,0,158000,400,475297,B,成交,300233.SZ,300233,20250506,92453550,0,0,B,159000,400,2025-05-06 09:24:53.550,2025-05-06 09:25:00.000,6450.0
20250506,92500000,0,158000,200,475312,B,成交,300233.SZ,300233,20250506,92453570,0,0,B,159000,200,2025-05-06 09:24:53.570,2025-05-06 09:25:00.000,6430.0
20250506,92500000,0,158000,700,475635,B,成交,300233.SZ,300233,20250506,92453790,0,0,B,159000,700,2025-05-06 09:24:53.790,2025-05-06 09:25:00.000,6210.0
20250506,92500000,0,158000,400,475778,B,成交,300233.SZ,300233,20250506,92453890,0,0,B,159000,400,2025-05-06 09:24:53.890,2025-05-06 09:25:00.000,6110.0
20250506,92500000,0,158000,1600,475782,B,成交,300233.SZ,300233,20250506,92453900,0,0,B,159000,1600,2025-05-06 09:24:53.900,2025-05-06 09:25:00.000,6100.0
20250506,92500000,0,158000,4800,475809,B,成交,300233.SZ,300233,20250506,92453920,0,0,B,159000,4800,2025-05-06 09:24:53.920,2025-05-06 09:25:00.000,6080.0
20250506,92500000,0,158000,1100,475837,B,成交,300233.SZ,300233,20250506,92453950,0,0,B,159000,1100,2025-05-06 09:24:53.950,2025-05-06 09:25:00.000,6050.0
20250506,92500000,0,158000,100,477141,B,成交,300233.SZ,300233,20250506,92454990,0,0,B,159000,100,2025-05-06 09:24:54.990,2025-05-06 09:25:00.000,5010.0
20250506,92500000,0,158000,4000,370406,B,成交,300233.SZ,300233,20250506,92139810,0,0,B,158900,4000,2025-05-06 09:21:39.810,2025-05-06 09:25:00.000,200190.0
20250506,92500000,0,158000,3300,490877,B,成交,300233.SZ,300233,20250506,92459980,0,0,B,158900,38700,2025-05-06 09:24:59.980,2025-05-06 09:25:00.000,20.0
20250506,92500000,0,158000,35400,490877,B,成交,300233.SZ,300233,20250506,92459980,0,0,B,158900,38700,2025-05-06 09:24:59.980,2025-05-06 09:25:00.000,20.0
20250506,92500000,0,158000,200,340846,B,成交,300233.SZ,300233,20250506,92012460,0,0,B,158800,200,2025-05-06 09:20:12.460,2025-05-06 09:25:00.000,287540.0
20250506,92500000,0,158000,400,429724,B,成交,300233.SZ,300233,20250506,92355870,0,0,B,158700,400,2025-05-06 09:23:55.870,2025-05-06 09:25:00.000,64129.99999999999
20250506,92500000,0,158000,1700,441935,B,成交,300233.SZ,300233,20250506,92415090,0,0,B,158700,1700,2025-05-06 09:24:15.090,2025-05-06 09:25:00.000,44910.0
20250506,92500000,0,158000,300,402447,B,成交,300233.SZ,300233,20250506,92259800,0,0,B,158500,300,2025-05-06 09:22:59.800,2025-05-06 09:25:00.000,120200.0
20250506,92500000,0,158000,100,449122,B,成交,300233.SZ,300233,20250506,92424850,0,0,B,158500,100,2025-05-06 09:24:24.850,2025-05-06 09:25:00.000,35150.0
20250506,92500000,0,158000,1800,452362,B,成交,300233.SZ,300233,20250506,92429030,0,0,B,158400,1800,2025-05-06 09:24:29.030,2025-05-06 09:25:00.000,30970.0
20250506,92500000,0,158000,4200,466258,B,成交,300233.SZ,300233,20250506,92445660,0,0,B,158300,4200,2025-05-06 09:24:45.660,2025-05-06 09:25:00.000,14340.0
20250506,92500000,0,158000,5500,466301,B,成交,300233.SZ,300233,20250506,92445700,0,0,B,158300,5500,2025-05-06 09:24:45.700,2025-05-06 09:25:00.000,14300.0
20250506,92500000,0,158000,400,466329,B,成交,300233.SZ,300233,20250506,92445730,0,0,B,158300,4000,2025-05-06 09:24:45.730,2025-05-06 09:25:00.000,14270.0
20250506,92500000,0,158000,200,466329,B,成交,300233.SZ,300233,20250506,92445730,0,0,B,158300,4000,2025-05-06 09:24:45.730,2025-05-06 09:25:00.000,14270.0
20250506,92500000,0,158000,3400,466329,B,成交,300233.SZ,300233,20250506,92445730,0,0,B,158300,4000,2025-05-06 09:24:45.730,2025-05-06 09:25:00.000,14270.0
20250506,92500000,0,158000,1100,466341,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,3300,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,100,466341,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,3300,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,300,466341,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,3300,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,300,466341,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,3300,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,1500,466341,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,3300,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,500,466350,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,12700,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,1000,466350,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,12700,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,11200,466350,B,成交,300233.SZ,300233,20250506,92445750,0,0,B,158300,12700,2025-05-06 09:24:45.750,2025-05-06 09:25:00.000,14250.0
20250506,92500000,0,158000,1100,466359,B,成交,300233.SZ,300233,20250506,92445760,0,0,B,158300,4900,2025-05-06 09:24:45.760,2025-05-06 09:25:00.000,14240.0
20250506,92500000,0,158000,2000,466359,B,成交,300233.SZ,300233,20250506,92445760,0,0,B,158300,4900,2025-05-06 09:24:45.760,2025-05-06 09:25:00.000,14240.0
20250506,92500000,0,158000,1800,466359,B,成交,300233.SZ,300233,20250506,92445760,0,0,B,158300,4900,2025-05-06 09:24:45.760,2025-05-06 09:25:00.000,14240.0
20250506,92500000,0,158000,1600,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,500,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,500,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,3300,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,1000,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,200,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,1000,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,2000,466515,B,成交,300233.SZ,300233,20250506,92445950,0,0,B,158300,10100,2025-05-06 09:24:45.950,2025-05-06 09:25:00.000,14050.0
20250506,92500000,0,158000,200,377776,B,成交,300233.SZ,300233,20250506,92159760,0,0,B,158000,1000,2025-05-06 09:21:59.760,2025-05-06 09:25:00.000,180240.0
20250506,92500000,0,158000,700,377776,B,成交,300233.SZ,300233,20250506,92159760,0,0,B,158000,1000,2025-05-06 09:21:59.760,2025-05-06 09:25:00.000,180240.0
20250506,93000020,0,158200,200,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.020,0.0
20250506,93000020,0,158300,2000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.020,0.0
20250506,93000020,0,158300,4000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.020,0.0
20250506,93000020,0,158300,1700,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.020,0.0
20250506,93000020,0,158600,3000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.020,0.0
20250506,93000020,0,158800,100,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.020,0.0
20250506,93000020,0,158800,400,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.020,0.0
20250506,93000050,0,158900,9600,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.050,30.0
20250506,93000060,0,158900,100,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.060,40.0
20250506,93000070,0,158900,20000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.070,50.0
20250506,93000090,0,158900,200,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.090,70.0
20250506,93000090,0,158900,200,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.090,70.0
20250506,93000090,0,158900,9300,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.090,70.0
20250506,93000090,0,158900,9400,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.090,70.0
20250506,93000100,0,158900,600,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.100,80.0
20250506,93000100,C,0,300,282579,B,撤单,300233.SZ,300233,20250506,91719820,0,0,B,156800,300,2025-05-06 09:17:19.820,2025-05-06 09:30:00.100,760280.0
20250506,93000120,C,0,500,448222,B,撤单,300233.SZ,300233,20250506,92423620,0,0,B,158000,500,2025-05-06 09:24:23.620,2025-05-06 09:30:00.120,336500.0
20250506,93000120,0,158900,600,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.120,100.0
20250506,93000120,0,158900,4000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.120,100.0
20250506,93000130,0,158900,400,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.130,110.0
20250506,93000150,0,158900,400,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.150,130.0
20250506,93000150,0,158900,1900,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.150,130.0
20250506,93000180,0,158900,5000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.180,160.0
20250506,93000190,0,158900,1000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.190,170.0
20250506,93000200,0,158900,3000,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.200,180.0
20250506,93000250,0,159000,100,665783,B,成交,300233.SZ,300233,20250506,93000250,0,0,B,159100,100,2025-05-06 09:30:00.250,2025-05-06 09:30:00.250,0.0
20250506,93000270,0,159000,300,672693,B,成交,300233.SZ,300233,20250506,93000270,0,0,B,159100,300,2025-05-06 09:30:00.270,2025-05-06 09:30:00.270,0.0
20250506,93000280,0,159000,100,674412,B,成交,300233.SZ,300233,20250506,93000280,0,0,B,159700,900,2025-05-06 09:30:00.280,2025-05-06 09:30:00.280,0.0
20250506,93000280,0,159100,800,674412,B,成交,300233.SZ,300233,20250506,93000280,0,0,B,159700,900,2025-05-06 09:30:00.280,2025-05-06 09:30:00.280,0.0
20250506,93000300,0,158900,200,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.300,280.0
20250506,93000300,0,158900,100,566110,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.300,280.0
20250506,93000350,0,159000,200,683242,B,成交,300233.SZ,300233,20250506,93000320,0,0,B,159000,200,2025-05-06 09:30:00.320,2025-05-06 09:30:00.350,30.0
20250506,93000350,0,159000,500,689816,B,成交,300233.SZ,300233,20250506,93000350,0,0,B,159000,500,2025-05-06 09:30:00.350,2025-05-06 09:30:00.350,0.0
20250506,93000350,0,158900,300,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.350,330.0
20250506,93000360,C,0,500,396115,B,撤单,300233.SZ,300233,20250506,92245140,0,0,B,157000,500,2025-05-06 09:22:45.140,2025-05-06 09:30:00.360,435220.0
20250506,93000380,0,158900,600,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.380,360.0
20250506,93000390,0,158900,6900,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.390,370.0
20250506,93000430,0,158900,1000,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.430,410.0
20250506,93000450,0,159000,500,703351,B,成交,300233.SZ,300233,20250506,93000440,0,0,B,159000,500,2025-05-06 09:30:00.440,2025-05-06 09:30:00.450,10.0
20250506,93000450,0,158900,300,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.450,430.0
20250506,93000470,0,159000,100,707461,B,成交,300233.SZ,300233,20250506,93000460,0,0,B,159000,100,2025-05-06 09:30:00.460,2025-05-06 09:30:00.470,10.0
20250506,93000520,0,159000,100,711397,B,成交,300233.SZ,300233,20250506,93000480,0,0,B,159000,300,2025-05-06 09:30:00.480,2025-05-06 09:30:00.520,40.0
20250506,93000520,0,159000,200,711397,B,成交,300233.SZ,300233,20250506,93000480,0,0,B,159000,300,2025-05-06 09:30:00.480,2025-05-06 09:30:00.520,40.0
